,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
12242,0.434067062873,0.53,2,156,3,0,1,0,0,1,0
7273,0.395144351093,0.51,5,259,4,0,0,0,0,1,0
3753,-0.184828053607,0.76,5,236,2,0,0,0,0,1,0
10607,0.886511363113,0.59,3,117,3,1,0,0,0,0,1
35,0.0328910794147,0.94,6,255,4,0,1,0,0,1,0
3842,0.3427777558,0.81,3,248,2,0,0,0,0,0,1
11992,0.659397705273,0.85,3,237,3,1,0,0,0,0,1
10477,0.813855284216,0.52,3,178,3,0,0,0,0,0,1
2879,0.694730643817,0.72,3,110,3,0,0,0,0,0,1
11282,1.35843407652,0.42,2,103,8,0,0,0,0,0,1
5572,1.36221067477,0.76,3,203,3,0,0,0,0,0,1
3652,0.326812037806,0.63,3,167,3,0,0,0,0,0,1
9953,0.360098745816,0.95,4,177,3,0,0,0,0,1,0
1372,1.11860673398,0.88,4,265,5,0,1,0,0,1,0
6210,1.05654515818,0.96,5,183,3,1,0,0,0,0,1
4193,0.100035527137,0.9,4,165,3,0,0,0,0,0,1
10269,0.95420548824,0.99,3,228,2,0,0,0,0,1,0
2270,-1.28919670742,0.9,4,136,3,0,0,0,0,1,0
14491,-0.309756507107,0.98,6,268,4,0,1,0,0,1,0
13030,0.950133186738,0.74,3,193,3,0,0,0,0,0,1
10345,1.10049983538,0.82,6,280,3,0,0,0,0,1,0
868,-0.559954060793,0.88,4,248,6,0,1,0,0,1,0
6027,0.29270904334,0.47,4,230,4,0,0,0,1,0,0
10126,0.275995159234,0.71,4,272,2,0,0,0,0,0,1
15,-0.223196079186,0.54,2,143,3,0,1,0,0,1,0
7729,-0.0558209653753,0.85,4,193,3,0,0,0,0,0,1
9330,1.2395593349,0.68,4,146,3,0,0,0,0,1,0
2771,1.56277878032,0.63,3,285,6,0,0,0,0,1,0
9534,1.01148689297,0.5,3,217,2,1,0,0,0,1,0
8660,0.440051356498,0.56,3,159,3,0,0,0,0,0,1
14693,1.73288064127,0.87,4,242,6,0,1,0,0,1,0
5196,0.745830888979,0.54,4,180,3,0,0,0,0,0,1
12305,0.454616155255,0.47,2,135,3,0,1,0,0,0,1
13434,0.0314249227572,0.66,5,234,6,0,0,0,0,1,0
11988,-0.634862189316,0.49,3,104,7,0,0,0,1,0,0
10815,1.3282948487,0.73,4,247,2,0,0,0,0,0,1
9178,1.52864762962,0.73,4,185,3,0,0,0,0,1,0
8380,1.1460212532,0.81,5,189,3,0,0,0,0,0,1
10892,2.50852408692,0.91,3,165,3,1,0,0,0,1,0
7799,-0.138666325457,0.5,4,274,6,0,0,0,0,0,1
3658,1.87989667355,0.74,4,235,3,0,0,0,1,0,0
12957,0.668536524167,0.64,5,234,2,1,0,0,0,0,1
4337,0.82590821837,0.58,3,154,3,0,0,0,0,1,0
5893,0.609490875415,0.65,4,136,2,0,0,0,0,0,1
7934,-0.0801803102541,0.69,6,283,2,0,0,0,0,1,0
11402,1.00916179451,0.69,3,231,3,0,0,1,0,0,1
14687,-0.13322410501,0.87,5,271,4,0,1,0,0,1,0
8916,0.839526305009,0.74,3,202,2,0,0,0,0,0,1
8856,0.661078046806,0.7,4,265,4,1,0,0,0,0,1
9749,0.704510501132,0.49,4,149,4,0,0,0,0,1,0
4716,1.30454285703,0.79,4,168,3,0,0,0,0,1,0
11777,0.451443211238,0.72,3,118,4,0,0,0,0,1,0
6728,0.941033899459,0.51,2,182,3,0,0,0,0,1,0
1562,-0.12370637111,0.57,2,148,3,0,1,0,0,1,0
10237,0.573000274982,0.81,4,235,6,0,0,0,0,0,1
14445,1.09850855699,0.57,4,270,4,0,1,0,0,1,0
13336,0.181060017245,0.83,4,201,8,1,0,0,0,0,1
13870,1.75630803037,0.81,5,280,3,1,0,0,1,0,0
2459,-0.506256885963,0.48,3,250,2,0,0,0,0,1,0
10020,0.266949547477,0.58,4,96,3,0,0,0,0,1,0
10792,0.852846654824,0.42,3,104,2,0,0,0,0,0,1
9807,1.85024506928,0.8,6,201,5,0,0,0,0,0,1
8360,0.956271857176,0.91,3,227,2,0,0,0,0,1,0
8594,0.940528653771,0.61,3,262,3,0,0,0,0,1,0
10673,0.592549621906,0.72,6,163,4,0,0,0,1,0,0
1659,1.02191330295,0.85,5,276,5,0,1,0,0,0,1
11392,1.0133750663,0.68,5,171,3,0,0,0,1,0,0
1370,0.715624126212,0.99,5,263,5,0,1,0,0,1,0
9606,0.942017727716,0.63,3,143,3,1,0,0,0,1,0
12083,1.21695571837,0.85,4,249,6,0,1,0,0,1,0
6875,0.642510031801,0.74,5,181,4,1,0,0,0,0,1
6818,0.808929059955,0.92,4,141,3,0,0,0,0,1,0
2882,1.35684851656,0.94,5,248,3,0,0,0,0,0,1
12673,0.915161587836,0.46,2,149,3,0,1,0,0,1,0
12682,0.898569148707,0.87,7,278,4,0,1,0,0,1,0
657,1.02021994257,0.55,2,130,3,0,1,0,1,0,0
9517,0.478806583553,0.87,3,201,3,0,0,0,0,1,0
12211,-0.662532899381,0.5,4,294,3,0,1,0,0,1,0
5106,0.225858341138,0.8,3,175,3,0,0,0,0,1,0
6086,-0.0858532360058,0.9,5,284,4,0,0,0,0,1,0
10394,0.146338491533,0.58,4,207,2,1,0,0,0,0,1
11324,-0.641138068691,0.94,5,242,4,0,0,0,0,0,1
3369,0.965114352929,0.53,3,135,2,0,0,0,0,1,0
2477,0.438549860255,0.83,3,196,2,0,0,0,0,1,0
9389,0.715743836584,0.86,3,226,2,0,0,0,0,0,1
4985,0.236434693661,0.81,4,233,3,0,0,0,0,1,0
3545,0.753890816293,0.7,6,231,4,0,0,0,0,0,1
10972,0.912350439034,0.74,5,260,6,0,0,0,0,0,1
8241,-0.187229456784,0.58,4,167,4,0,0,0,0,1,0
4787,0.454029994417,0.9,4,163,2,0,0,0,0,0,1
2406,0.76172649031,0.75,3,187,3,1,0,0,0,0,1
2478,3.21156277872,0.84,4,228,3,0,0,0,0,0,1
2662,1.50330228247,0.77,4,157,4,0,0,0,0,1,0
3033,0.436856998019,0.95,4,181,3,0,0,0,0,0,1
8371,0.367162436432,0.51,4,274,2,0,0,0,0,0,1
14337,-0.480065714921,0.49,2,132,3,0,1,0,0,1,0
3984,-0.286397936223,0.93,3,265,3,1,0,0,0,1,0
10156,-0.248195352667,0.61,5,196,3,0,0,0,0,0,1
8626,0.0620252506795,0.95,3,187,2,0,0,0,0,1,0
10839,-0.264021949827,0.67,2,229,4,0,0,0,0,1,0
10375,0.135581980828,0.72,4,186,3,0,0,0,0,1,0
83,0.417347279072,0.85,4,249,6,0,1,0,0,1,0
1026,0.0514109874578,0.53,2,129,3,0,1,0,0,1,0
9605,3.24390797002,0.87,3,241,4,0,0,0,0,1,0
12319,-0.00285449471505,0.46,2,130,3,0,1,0,0,1,0
3371,1.45858974225,0.52,5,222,2,0,0,0,0,1,0
8163,0.335171665591,0.69,3,154,2,0,0,0,0,1,0
2150,0.500047986808,0.74,3,215,2,0,0,0,0,1,0
8797,0.833021768925,0.63,3,171,2,0,0,0,0,1,0
9483,0.994159928046,0.78,6,151,3,0,0,0,0,1,0
8545,0.40534152766,0.65,5,174,5,1,0,0,0,0,1
12454,-0.0222831105672,0.97,7,254,4,1,1,0,0,0,1
5771,0.505873793765,0.6,5,247,3,0,0,0,0,1,0
14024,0.467966923948,0.91,2,212,2,0,0,0,1,0,0
7653,1.04368630282,0.72,3,195,2,0,0,0,0,0,1
1002,0.509604101091,0.5,2,141,3,0,1,0,0,0,1
11719,0.672745480234,0.45,3,179,2,1,0,0,0,1,0
10546,-0.59054661042,0.61,6,283,5,0,0,0,0,0,1
7990,0.513008265306,0.58,2,182,2,0,0,0,0,0,1
3852,1.20922721161,0.73,3,146,5,1,0,0,1,0,0
11410,-0.377816465286,0.78,3,239,6,0,0,0,0,1,0
10144,0.661681513775,0.68,3,236,2,0,0,0,0,0,1
11699,0.890740168942,0.83,5,258,2,0,0,0,0,1,0
4706,0.029398266866,0.87,3,156,3,0,0,0,0,0,1
12438,0.221304860716,0.9,4,237,5,0,1,0,0,1,0
13930,1.548421333,0.45,3,179,2,1,0,0,0,1,0
2054,-0.457014148366,0.6,3,182,3,0,0,0,0,0,1
4129,-1.05813478209,0.56,4,260,3,0,0,0,1,0,0
167,-0.877515498199,0.54,5,132,5,0,1,0,0,1,0
8756,0.796217591506,0.92,5,226,3,0,0,0,0,0,1
850,0.379831077117,0.47,2,151,3,0,1,0,0,0,1
6264,0.328240748519,0.96,2,206,2,0,0,0,0,1,0
535,1.02616780833,0.56,2,156,3,0,1,0,0,0,1
2366,-0.729157773355,0.74,3,199,6,0,0,0,0,0,1
2122,1.29353788276,0.51,4,237,2,0,0,0,0,1,0
1482,-0.151194412942,0.77,6,310,4,0,1,0,0,1,0
9144,-0.775946924199,0.89,4,196,3,1,0,0,0,1,0
14209,-1.73475194641,0.65,3,172,10,0,0,1,1,0,0
7153,0.765223642083,0.93,6,171,3,1,0,0,0,1,0
895,1.0032924186,0.79,6,294,4,0,1,0,0,0,1
2177,0.0727724504228,0.92,4,189,2,0,0,0,0,0,1
7063,0.466077838299,0.52,3,182,2,0,0,0,0,0,1
1983,-0.33984059647,0.48,2,136,3,0,1,0,1,0,0
13841,0.324330423808,0.67,4,162,10,0,0,0,1,0,0
14399,1.71904384255,0.55,2,152,3,0,1,0,0,0,1
1483,-0.722798863897,0.87,6,254,4,0,1,0,0,1,0
2518,0.952788807197,0.98,4,175,2,0,0,0,0,0,1
4688,0.523049617201,0.6,4,255,4,0,0,0,0,1,0
3165,0.757047428354,0.83,4,259,3,1,0,0,0,1,0
4963,2.15985530697,0.89,5,152,3,0,0,0,0,0,1
7532,0.403811394333,0.56,4,267,4,0,0,0,0,0,1
12592,0.563151689946,0.8,6,264,4,0,1,0,0,1,0
14992,-0.77807545232,0.48,2,155,3,0,1,0,0,1,0
4404,1.21561789291,0.81,4,257,2,0,0,0,0,1,0
8724,0.540881721926,0.68,2,200,3,0,0,0,0,0,1
3651,-1.44503779272,0.53,3,151,4,0,0,0,0,0,1
5955,1.2135096919,0.98,3,215,2,0,0,0,0,1,0
3387,0.912969805773,0.7,4,235,2,1,0,0,1,0,0
8897,0.559306529234,0.71,3,153,3,0,0,0,0,1,0
12436,0.10737449263,0.85,6,261,4,0,1,0,0,1,0
14705,0.212038559726,1.0,5,218,5,0,1,0,0,0,1
8013,0.960326846821,0.53,4,155,3,0,0,0,1,0,0
12683,1.05632148914,0.98,3,158,5,0,1,0,0,1,0
8794,0.674798381507,0.82,4,164,2,0,0,0,0,1,0
14165,0.669925150053,0.79,3,160,3,0,0,0,0,0,1
1858,0.262198724985,0.47,2,128,3,0,1,0,0,0,1
1199,-0.0281230136755,0.74,6,134,3,0,1,0,0,0,1
4983,0.477752865804,0.73,5,266,6,0,0,0,0,1,0
7107,0.992812066754,0.79,3,271,4,0,0,0,1,0,0
12736,-0.0979838174914,0.91,4,229,5,0,1,0,0,1,0
247,0.461541713092,0.49,2,148,3,0,1,0,0,1,0
10543,0.460299582779,0.92,5,164,3,0,0,0,0,0,1
5376,0.478471236755,0.57,3,238,3,0,0,0,0,1,0
14776,-0.0485747795138,0.58,3,294,4,0,1,0,0,1,0
7877,0.502245518179,0.46,2,239,3,1,0,0,0,0,1
12848,0.337804837076,0.64,3,257,2,1,0,0,1,0,0
2619,1.69231439969,0.86,4,224,3,1,0,0,0,1,0
10767,0.967782723259,0.85,5,249,3,0,0,0,0,1,0
7932,0.344928243858,0.85,3,234,3,0,0,0,0,1,0
9757,0.848258086733,0.65,4,280,3,1,0,0,0,0,1
46,-0.0874025769946,0.55,2,147,3,0,1,0,0,1,0
511,-1.1507198113,0.85,2,164,5,0,1,0,0,1,0
2616,0.947653858956,0.51,4,139,3,0,0,0,0,1,0
11893,0.49890289377,0.79,5,121,5,0,0,1,1,0,0
13866,0.887968503449,0.71,5,244,3,0,0,0,0,1,0
13700,0.47773885357,0.94,5,157,7,1,0,0,0,0,1
10707,1.08941964108,0.55,3,225,4,1,0,0,0,0,1
10735,0.996630878946,0.64,3,245,4,0,0,0,1,0,0
12732,1.27192793147,0.58,3,226,2,0,1,0,0,0,1
5129,0.372661383265,0.92,4,164,4,0,0,0,0,0,1
11355,0.970443705505,0.58,4,133,3,0,0,0,0,1,0
9820,0.0135238815662,0.85,5,211,4,0,0,0,0,1,0
13464,0.609680451023,0.52,3,273,3,0,0,0,1,0,0
9450,1.89212415298,0.71,4,178,6,0,0,0,0,1,0
8518,0.149232178936,0.75,4,194,2,0,0,0,0,1,0
9498,1.06696771558,0.57,5,98,5,0,0,0,0,0,1
1989,0.555735878144,0.91,5,248,4,0,1,0,0,1,0
12530,0.531884827043,0.56,2,137,3,0,1,0,0,0,1
4950,0.759042226825,0.42,3,196,3,0,0,0,0,1,0
5464,0.49075895667,0.79,4,272,3,0,0,0,0,1,0
11857,0.730064135698,0.62,5,167,3,0,0,0,0,1,0
135,-0.0805045015694,0.84,7,133,5,0,1,0,0,1,0
431,1.50544013182,0.57,2,160,3,0,1,0,0,1,0
2935,-0.184632611031,0.48,2,116,6,1,0,0,0,1,0
9103,0.9033053964,0.75,3,191,3,0,0,0,0,1,0
6906,0.624213544387,0.91,3,167,2,0,0,0,0,0,1
4830,-0.136912561159,0.64,2,177,4,0,0,0,0,1,0
3887,0.00630079213244,0.5,4,235,3,0,0,0,0,0,1
1043,1.70419004364,1.0,4,249,6,0,1,0,0,0,1
10245,-0.482698928403,0.56,4,177,3,0,0,0,1,0,0
1957,-0.227379381279,0.83,6,293,6,0,1,0,0,1,0
10883,0.529232247005,0.86,5,198,4,0,0,0,0,1,0
1085,0.635099788701,1.0,4,272,5,0,1,0,0,0,1
4058,-0.285254053399,0.36,6,256,5,0,0,0,0,1,0
2988,0.902340454735,0.76,4,204,2,0,0,0,0,0,1
12568,0.720042225462,0.51,2,134,3,0,1,0,0,0,1
7277,0.511030613663,0.68,3,185,2,0,0,0,0,1,0
11162,1.09851142043,0.89,4,137,3,0,0,0,0,0,1
8694,-0.531616675177,0.39,4,152,5,0,0,0,1,0,0
3194,1.2622410959,0.65,5,177,2,0,0,0,1,0,0
8803,0.170401379369,0.48,4,219,4,1,0,0,0,0,1
1351,-0.265027361509,0.77,6,274,4,0,1,0,0,0,1
4965,0.741750835102,0.89,2,215,5,1,0,0,0,0,1
5871,0.998177178942,0.81,2,223,3,1,0,0,0,1,0
1488,-0.443045587573,0.96,7,288,4,0,1,0,0,1,0
6842,0.3201575495,0.84,5,249,3,0,0,0,0,1,0
4600,0.95612532419,0.68,4,228,2,0,0,0,0,1,0
4794,0.100566459073,0.72,2,240,5,0,0,0,0,1,0
2019,-0.157941568781,0.84,4,252,3,0,0,0,0,0,1
3021,0.460605138884,1.0,4,135,4,0,0,0,0,1,0
6507,0.672271363742,0.63,3,223,2,1,0,0,0,0,1
10468,0.246478406869,0.71,3,145,3,1,0,0,0,0,1
274,-0.985555728132,0.9,6,254,4,0,1,0,0,1,0
7744,0.44375398638,0.86,4,135,3,0,0,0,0,1,0
7077,0.69509394411,0.85,4,279,6,0,0,0,0,0,1
11966,1.15770351028,0.65,3,176,3,0,0,0,0,1,0
200,0.612906945834,0.82,5,259,5,0,1,0,0,1,0
7233,1.28602536218,0.71,4,221,3,0,0,0,0,1,0
7762,0.828807214105,0.87,5,273,6,0,0,0,0,0,1
4093,0.0458773766519,0.74,4,266,2,1,0,0,0,1,0
5337,0.336429751896,0.84,5,266,3,0,0,0,0,1,0
4509,-0.0582328167162,0.48,3,162,3,0,0,1,1,0,0
2404,0.972479161271,0.76,5,192,3,0,0,0,0,0,1
2439,0.839336153628,0.58,3,205,3,0,0,0,0,0,1
11322,0.943284342011,0.88,4,140,2,0,0,0,0,0,1
14043,0.715799524678,0.66,5,187,2,0,0,0,0,0,1
11161,2.14986469657,0.82,4,252,3,1,0,0,0,0,1
14244,0.547073797265,0.55,2,140,3,0,1,0,0,1,0
12535,0.219551427622,0.56,2,156,3,0,1,0,0,0,1
2818,0.368111451459,0.9,2,101,6,0,0,0,0,1,0
10694,-1.45911067366,0.9,5,262,3,0,0,0,0,0,1
2998,0.226079203215,0.53,4,205,3,0,0,0,0,1,0
5613,0.920338665266,0.54,3,151,2,1,0,0,0,1,0
13335,0.403325341917,0.75,6,271,10,0,0,0,0,0,1
937,0.282450549428,0.8,6,286,4,0,1,0,0,1,0
1904,0.20802767727,0.78,5,285,4,1,1,0,0,0,1
9565,0.551973767108,0.49,4,220,3,0,0,0,0,1,0
833,0.671150086673,0.82,5,224,6,0,1,0,0,1,0
6005,0.80619501107,0.86,4,196,2,0,0,0,0,1,0
10369,1.10588797012,0.59,4,189,2,0,0,0,0,1,0
11427,0.483103892403,0.8,4,236,3,0,0,0,0,1,0
872,-0.107733439677,0.9,5,263,4,0,1,0,0,1,0
5040,0.902112844579,0.66,6,195,3,0,0,1,0,0,1
7406,0.752890725366,0.84,3,164,2,0,0,0,0,0,1
7401,0.845843498292,0.8,4,228,2,0,0,0,0,1,0
13778,1.853772156,0.82,4,184,8,0,0,0,0,1,0
1175,0.504957513169,0.71,4,296,3,0,1,0,0,1,0
3509,0.789165186645,0.95,3,203,3,0,0,0,0,0,1
14641,1.2316089815,0.65,5,195,6,0,1,0,0,1,0
7188,0.94451184407,0.78,4,212,2,0,0,0,0,0,1
6958,-0.929502468042,0.67,3,154,2,0,0,0,1,0,0
7947,0.982818367354,0.73,2,237,3,0,0,0,0,0,1
7821,0.260595014634,0.41,5,240,2,0,0,0,0,0,1
8119,0.548992369687,0.64,6,154,5,0,0,0,0,0,1
1083,0.522009182328,0.94,4,267,5,0,1,0,0,0,1
6131,0.499253468429,0.63,3,269,2,0,0,0,0,0,1
7471,-0.091203359311,0.77,3,270,3,0,0,0,0,1,0
4098,-0.0396396328986,0.57,4,227,4,0,0,0,0,0,1
2267,-0.443469930401,0.48,5,246,3,0,0,0,0,1,0
6765,1.12108100897,1.0,5,152,4,0,0,0,0,1,0
6020,0.726022472613,0.49,3,203,3,1,0,0,0,0,1
11017,3.25152226226,0.88,5,233,4,1,0,0,0,0,1
3562,0.749705682048,0.73,3,172,3,1,0,0,0,1,0
10945,0.727399204967,0.42,5,210,5,0,0,0,0,1,0
3425,0.0368274481059,0.54,3,214,2,0,0,0,0,0,1
411,1.3277734758,0.99,4,262,6,0,1,0,0,0,1
1197,0.973757655968,0.96,5,218,5,0,1,0,0,0,1
12056,-0.663372096072,0.94,7,255,4,0,1,0,0,1,0
3502,0.517190868419,0.6,4,179,3,0,0,0,0,0,1
429,0.101534731357,0.52,2,127,3,1,1,0,0,1,0
11872,0.828060248916,0.94,4,253,3,0,0,0,0,0,1
10551,0.880991106542,0.9,4,203,4,0,0,0,0,0,1
3344,0.828069614732,0.95,3,98,3,0,0,0,0,0,1
8153,0.40631573463,0.54,3,115,3,0,0,0,0,0,1
4189,0.748816663307,0.5,4,217,4,1,0,0,0,0,1
720,-0.354036101396,0.49,2,139,3,0,1,0,0,1,0
9682,1.439816293,1.0,6,244,3,0,0,0,0,0,1
4848,0.335572855548,0.83,5,171,6,0,0,0,0,0,1
14951,0.691873071634,0.54,2,154,3,0,1,0,0,1,0
6134,0.709053068996,0.79,4,196,2,0,0,0,0,0,1
8935,0.48998904583,0.78,4,142,3,0,0,0,0,0,1
7149,0.438303540922,0.47,3,189,5,0,0,0,0,0,1
8368,0.737736964715,0.68,3,272,2,1,0,0,0,0,1
13031,-0.310382975139,0.58,3,194,3,0,0,0,0,0,1
10065,0.634330911518,0.83,5,182,2,1,0,0,0,1,0
13193,1.25692937868,0.82,3,265,3,0,0,0,0,0,1
5642,-1.42100367065,0.59,4,179,4,0,0,0,0,1,0
7093,-0.0401503736625,0.69,3,164,2,0,0,0,0,1,0
1964,2.40092794851,0.86,5,258,5,0,1,0,0,1,0
12285,0.655193071799,0.56,2,148,3,0,1,0,0,1,0
9983,0.734144136865,0.67,5,209,3,0,0,0,0,1,0
3643,1.55919909953,0.73,3,205,2,0,0,0,0,0,1
14394,-0.623664931153,0.8,6,285,4,0,1,0,0,0,1
3025,-0.0209420529111,0.64,5,258,2,0,0,0,0,0,1
3550,1.27587609019,0.78,5,263,2,1,0,0,0,1,0
1326,-0.0558727776395,0.77,6,272,4,0,1,0,0,1,0
4952,0.332594399253,0.55,4,191,4,0,0,0,0,1,0
8273,1.32929966372,0.92,5,174,5,0,0,0,0,0,1
4168,0.185066644195,0.75,3,122,3,0,0,0,1,0,0
12142,0.492947999861,0.8,6,256,4,0,1,0,0,1,0
3372,2.6462201796,0.52,4,231,3,0,0,0,0,1,0
299,1.15140695847,0.84,5,249,5,0,1,0,0,0,1
11446,0.286958169451,0.7,3,132,3,0,0,0,0,1,0
12684,0.658619498761,1.0,3,202,3,0,1,0,0,0,1
12648,0.807223298895,0.54,2,129,3,0,1,0,0,0,1
3016,-0.255544821356,0.81,5,178,2,0,0,0,0,1,0
6366,0.800618163371,0.91,3,157,4,0,0,0,0,0,1
14851,0.674598535856,0.52,2,128,3,0,1,0,0,1,0
5474,0.74255065773,0.87,3,204,4,0,0,0,0,0,1
2536,0.684347033118,0.59,5,271,2,0,0,0,0,1,0
14066,0.881820432368,0.94,2,224,2,0,0,0,0,1,0
7824,0.534588499763,0.62,2,159,3,1,0,0,0,0,1
1190,0.301467413715,0.89,6,264,4,0,1,0,0,1,0
12320,0.799036015406,0.54,2,153,3,1,1,0,0,1,0
11552,-0.354508193581,0.83,5,145,3,0,0,0,0,0,1
119,1.07065728947,0.46,2,132,3,0,1,0,0,1,0
7095,-0.220121375187,0.49,5,250,5,1,0,0,0,0,1
8279,0.854949229034,0.68,5,224,2,0,0,0,0,1,0
6879,-0.538419060896,1.0,6,206,2,0,0,0,0,1,0
2714,0.712544798973,0.55,4,167,3,1,0,0,0,0,1
1723,-0.375272871016,0.87,6,280,4,0,1,0,0,1,0
13037,0.573690022374,0.48,4,264,3,0,0,0,0,0,1
10877,0.942886522149,0.98,5,217,2,1,0,0,0,1,0
10663,-0.237346087188,0.76,4,244,2,0,0,0,0,0,1
8582,-0.75333379022,0.98,3,224,3,0,0,0,0,0,1
10984,0.743686563047,0.99,4,163,4,0,0,0,0,0,1
4590,2.48970343829,0.84,3,227,3,1,0,0,1,0,0
7656,0.162023493044,0.71,3,125,2,1,0,0,0,1,0
3954,1.1605730505,0.84,2,114,4,0,0,0,0,1,0
7985,0.0933576253982,0.51,3,201,2,1,0,0,0,1,0
7706,1.04816279601,0.59,2,265,2,0,0,0,0,1,0
376,0.642159066108,0.71,4,296,2,0,1,0,0,0,1
7402,0.972166576314,0.58,5,227,3,0,0,0,0,1,0
6820,0.77621464512,0.95,3,189,2,0,0,0,0,1,0
704,0.559228044353,0.54,5,216,3,0,1,0,0,1,0
9629,0.871647384738,0.53,5,160,4,1,0,0,0,0,1
3774,0.432912317746,0.74,3,211,3,1,0,0,1,0,0
2348,0.546830177904,0.72,3,213,3,0,0,0,0,1,0
6298,0.580449922748,0.85,5,187,4,0,0,0,0,0,1
4872,1.46716512475,0.72,3,252,2,0,0,0,0,1,0
10285,0.827142596161,0.76,4,171,4,0,0,0,0,1,0
12122,1.55843151724,1.0,4,216,6,0,1,0,0,1,0
11237,0.244621465064,0.5,4,282,4,1,0,0,0,1,0
1450,0.932786740673,0.78,4,260,5,0,1,0,0,1,0
7019,1.47264601091,0.81,4,177,3,0,0,0,0,0,1
7335,-0.277040636808,0.67,4,135,3,1,0,0,0,0,1
5996,0.517054813794,0.94,3,272,3,0,0,0,0,1,0
9691,0.239619359208,0.75,4,235,3,0,0,0,0,0,1
10618,0.890002346518,0.64,4,259,2,0,0,0,0,0,1
9060,1.40161591094,0.84,3,186,6,0,0,0,0,1,0
13814,1.13548567608,0.86,5,195,6,0,0,0,1,0,0
3834,0.890365546637,0.5,6,143,5,1,0,0,0,1,0
11602,0.412740380287,0.5,2,162,2,0,0,0,1,0,0
14242,0.101058197241,0.57,2,134,3,0,1,0,0,1,0
7238,1.14596948443,0.55,5,217,4,0,0,0,0,1,0
4106,0.759637529378,0.85,4,185,3,1,0,0,0,0,1
3751,0.897822168824,0.86,4,169,4,0,0,0,0,1,0
5830,0.693268908324,0.81,3,257,5,0,0,0,0,1,0
1634,0.149852811037,0.48,2,127,3,0,1,0,0,0,1
4665,0.0123751027666,0.93,3,236,4,0,0,0,1,0,0
14715,-1.31008416147,0.83,4,217,6,0,1,0,0,0,1
1430,0.566416882559,0.52,2,156,3,0,1,0,0,0,1
10642,0.391799543153,0.7,3,136,2,0,0,0,1,0,0
2310,0.803876271031,0.58,4,212,3,0,0,0,0,1,0
3704,0.420228392819,0.73,3,191,5,1,0,0,0,1,0
4010,-0.539757799533,0.67,2,180,2,0,0,0,0,0,1
4202,0.899195283929,0.65,4,194,4,0,0,0,0,0,1
11165,-0.410298439726,0.68,6,249,5,0,0,0,0,0,1
13672,0.525987565275,0.85,4,250,3,1,0,1,0,1,0
4429,0.844791220523,0.57,5,139,4,0,0,0,0,0,1
14968,-0.25651651726,0.47,2,128,3,0,1,0,0,0,1
33,-0.0887618326448,0.55,2,140,3,0,1,0,0,1,0
2124,1.59313448921,0.5,3,257,6,0,0,0,0,1,0
12565,0.363415455155,0.58,3,294,4,0,1,0,0,1,0
10594,0.688943197534,0.7,4,139,3,0,0,0,0,1,0
11358,0.923199479103,0.77,3,233,3,0,0,0,0,0,1
8248,0.697366997239,0.86,5,222,3,0,0,0,0,1,0
8836,0.85976389373,0.98,3,214,2,0,0,0,0,0,1
10439,-0.122305783042,0.64,3,228,4,1,0,0,0,0,1
2807,0.779009584455,0.57,3,164,3,0,0,0,0,0,1
12483,0.296490950865,0.54,2,143,3,1,1,0,0,1,0
1297,1.94224788357,0.49,2,149,3,0,1,0,0,1,0
9515,0.0696379063946,0.46,2,98,4,0,0,0,0,1,0
6128,0.0139604848097,0.72,4,186,2,0,0,0,0,0,1
11199,0.683964542895,0.85,4,207,10,0,0,0,0,1,0
7463,0.179513568111,0.78,4,208,3,1,0,0,0,0,1
908,0.757536161708,1.0,5,259,5,0,1,0,0,1,0
6312,0.421194340147,0.88,4,245,2,0,0,0,0,1,0
7364,0.999923720193,0.79,4,208,5,0,0,0,0,0,1
14496,0.229948391438,0.56,2,148,3,0,1,0,0,1,0
6661,1.44143945474,0.69,3,248,3,0,0,0,0,1,0
6237,0.807338694662,0.58,3,132,3,0,0,0,0,1,0
14000,1.08157275563,0.99,4,239,3,0,0,0,0,0,1
2554,0.278212838917,0.75,3,108,2,0,0,0,0,1,0
4993,2.16079709971,0.62,4,266,2,0,0,0,0,1,0
3210,0.513109549204,0.88,3,166,5,0,0,0,0,1,0
10896,-0.313926280198,0.74,5,227,2,0,0,0,0,0,1
111,0.576331178587,0.85,6,289,4,0,1,0,1,0,0
6332,0.155335238751,0.53,6,253,4,0,0,0,0,0,1
1701,-0.266846678985,0.77,6,282,5,0,1,0,0,0,1
1783,0.317446842175,0.53,2,136,3,0,1,0,0,0,1
9850,0.152627573333,0.92,3,234,3,0,0,0,0,0,1
2906,0.134965578569,0.67,4,167,2,0,0,0,0,1,0
978,0.170889559933,0.56,2,156,3,0,1,0,0,1,0
9473,0.816025440539,0.53,3,154,2,0,0,0,0,0,1
9247,0.953813909366,0.96,3,212,3,0,0,0,0,1,0
3467,1.24089691653,0.68,3,203,3,0,0,0,0,0,1
7882,1.51501693594,0.57,3,168,2,0,0,0,1,0,0
9724,0.668437227986,0.73,4,233,2,0,0,0,0,1,0
9981,0.902273018086,0.89,5,179,2,0,0,0,0,1,0
13117,0.95294163129,0.73,5,189,3,1,0,0,0,1,0
6013,0.688209372085,0.89,2,166,3,0,0,0,0,0,1
