,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
13232,0.333716688746,0.92,4,224,3,0,0,0,0,0,1
8278,1.28012766185,0.52,3,167,2,0,0,0,0,1,0
11409,1.0288985919,0.87,5,207,2,0,0,0,1,0,0
13823,0.376660219198,0.99,3,207,10,0,0,0,0,1,0
2089,0.519946606837,0.58,4,208,3,0,0,0,0,0,1
7873,-0.906278743944,0.73,4,219,5,0,0,0,0,0,1
1801,0.0108027073384,0.79,6,264,4,0,1,0,0,1,0
13751,0.303875735268,0.41,3,125,7,0,0,0,0,0,1
11821,0.566698583191,0.83,4,245,3,1,0,1,0,1,0
1576,0.541636889882,0.85,3,250,2,0,1,0,0,1,0
1110,-0.390514803086,0.82,7,267,4,0,1,0,0,1,0
318,-0.958418834211,0.94,6,276,4,0,1,0,0,1,0
9985,1.40909870137,0.71,6,266,5,0,0,0,0,1,0
4038,1.46370499153,0.73,5,155,3,0,0,0,0,0,1
13589,1.10703835667,0.53,3,138,2,1,0,0,0,1,0
6194,0.357527922477,0.72,3,180,3,0,0,0,0,1,0
1825,0.77760603657,0.91,5,276,6,0,1,0,0,0,1
3146,0.961666120204,0.74,3,183,3,0,0,0,0,0,1
5081,2.73347471343,0.67,5,167,3,0,0,0,0,0,1
6832,0.528826293942,0.55,4,250,3,0,0,0,0,0,1
3411,-0.730247497429,0.85,5,183,3,0,0,0,0,1,0
144,0.541259202686,0.99,4,267,5,0,1,0,0,1,0
8994,0.741245205416,0.79,4,130,3,0,0,0,0,0,1
4561,1.22080059701,0.58,4,138,3,0,0,0,0,1,0
7732,-1.87197417639,0.68,2,137,3,1,0,0,0,1,0
3975,-0.00754034011788,0.49,4,218,4,0,0,0,0,1,0
9113,1.01550864309,0.57,2,158,3,1,0,0,0,0,1
7923,0.553621937109,0.87,5,151,6,0,0,0,0,0,1
13752,-0.571826187175,0.89,4,233,7,0,0,0,0,0,1
8613,1.77227171453,0.98,3,259,6,0,0,0,0,0,1
4870,0.489886505888,0.95,4,102,5,0,0,0,0,1,0
13581,0.464170797968,0.43,5,175,2,1,0,0,1,0,0
11799,0.739802223018,0.71,4,256,3,0,0,1,0,0,1
8256,3.19738401652,0.65,4,154,3,0,0,0,0,0,1
7163,-0.0664723189119,0.76,4,262,2,0,0,0,0,1,0
1830,-0.427473872175,0.5,2,151,3,0,1,0,0,0,1
11975,-0.0577117732881,0.77,3,272,8,0,0,0,1,0,0
85,0.367109510343,0.87,6,305,4,0,1,0,0,1,0
14170,0.698282198785,0.64,5,256,7,0,0,0,0,1,0
1219,1.99784595381,1.0,4,243,5,0,1,0,0,1,0
7416,0.950147716267,0.79,4,261,3,0,0,0,1,0,0
14865,-0.0498823701599,0.89,7,308,4,0,1,0,0,0,1
9458,0.444550550212,0.89,3,230,4,0,0,0,0,1,0
3724,0.83494612066,0.86,4,268,6,0,0,0,0,0,1
5689,-1.1668703729,0.58,5,197,4,0,0,0,0,1,0
10308,1.00906155286,0.86,3,198,2,0,0,0,0,1,0
10959,-0.275968683839,0.42,4,108,4,0,0,0,0,1,0
6598,0.380373219913,0.83,4,266,3,1,0,0,0,0,1
13821,0.949952355502,0.86,4,153,3,0,0,0,0,1,0
8807,0.0634762734911,0.68,3,181,3,0,0,0,0,0,1
594,-0.0912432848344,0.77,6,255,4,0,1,0,0,1,0
4638,-0.502265823853,0.75,3,241,2,0,0,0,0,1,0
9176,-0.0211322960319,0.52,4,184,4,0,0,0,0,1,0
8272,0.328465502671,0.8,5,263,3,1,0,0,0,0,1
3519,0.563878373871,0.86,5,274,2,1,0,0,0,1,0
7660,0.591410455578,0.64,4,218,4,0,0,0,0,1,0
8629,-0.0697971714476,0.9,5,172,2,0,0,0,0,1,0
14542,-0.748229276691,0.85,7,302,4,0,1,0,0,1,0
14380,0.464785449209,0.57,2,158,3,0,1,0,0,1,0
5987,1.39009403368,0.87,3,246,3,0,0,0,1,0,0
61,0.702968632175,0.93,7,308,4,0,1,0,0,0,1
5723,0.713582743629,0.62,4,221,2,0,0,0,0,1,0
8158,1.13997389658,0.82,3,255,2,0,0,0,0,0,1
5152,1.49507379064,0.86,4,133,3,0,0,0,1,0,0
10683,1.03428075287,0.48,4,139,2,0,0,0,0,1,0
5090,0.761789621968,0.58,3,197,3,0,0,0,0,0,1
4489,0.382352703249,0.85,2,143,3,0,0,0,0,1,0
5620,0.381584375799,0.85,4,150,2,0,0,0,1,0,0
11856,1.034756915,0.92,4,268,3,0,0,0,0,1,0
12378,-0.918858341127,0.56,4,238,2,0,1,0,0,0,1
13009,0.674011625,0.66,4,132,4,0,0,0,0,0,1
4866,1.40541656611,0.69,4,207,2,1,0,0,0,1,0
13123,1.139892905,0.57,3,270,3,0,0,0,0,1,0
14885,0.0550984897265,0.53,2,159,3,0,1,0,0,1,0
6749,0.988186214728,0.85,3,186,2,0,0,0,0,0,1
7044,1.17900438172,0.48,4,237,3,0,0,0,0,1,0
11403,0.678697060102,0.67,4,220,3,0,0,1,0,0,1
5493,-0.184947016749,0.39,6,190,3,1,0,0,0,0,1
3958,0.0408096156614,0.75,3,156,3,0,0,0,0,0,1
958,0.849300521075,0.5,2,153,3,0,1,0,0,0,1
472,0.74361984806,0.85,5,266,5,0,1,0,0,1,0
5960,-1.87827756878,0.71,2,242,2,0,0,0,0,0,1
1513,-0.0113318864618,0.93,4,250,5,0,1,0,0,0,1
2290,0.0407958381322,0.82,4,167,2,0,0,0,0,0,1
12624,-0.0951206401739,0.5,2,140,3,0,1,0,0,1,0
5967,0.969477641754,0.39,2,177,6,0,0,0,0,0,1
4064,0.651616911439,0.64,4,201,3,0,0,0,0,1,0
13766,0.355648617118,0.44,4,154,6,1,0,0,0,0,1
1479,0.964856304498,0.57,2,142,3,0,1,0,0,0,1
9532,1.30974645247,0.86,3,179,3,0,0,0,0,1,0
8276,1.47821393824,0.93,3,181,3,0,0,0,0,1,0
2899,0.629868593674,0.61,3,165,2,0,0,0,0,1,0
5849,1.05702383579,0.4,3,262,3,0,0,0,0,1,0
7100,0.726254943732,0.65,3,234,2,0,0,0,0,0,1
6071,0.740056406752,0.85,3,213,4,0,0,0,0,0,1
9089,1.18866922485,0.78,3,165,4,0,0,0,0,0,1
7631,0.695790787361,0.62,5,190,3,0,0,0,0,1,0
9490,1.48245814845,0.87,4,257,2,0,0,0,0,1,0
10766,0.675128814942,0.5,4,164,2,1,0,0,0,1,0
3708,0.867657982716,0.73,3,225,4,0,0,0,0,1,0
9551,1.33375939132,0.91,4,234,3,1,0,0,0,0,1
13134,0.241614059834,0.81,4,188,3,1,0,0,0,1,0
9577,1.67091864127,0.87,4,139,3,0,0,0,0,0,1
5239,0.603282013596,0.97,5,255,4,0,0,0,0,0,1
9189,1.34990853276,0.55,4,258,3,0,0,0,0,0,1
491,0.547340387061,0.51,2,151,3,0,1,0,0,0,1
10094,1.17917707047,0.69,3,263,3,0,0,0,0,0,1
12634,1.21018417803,0.92,5,225,5,0,1,0,0,1,0
3776,-0.023125169453,0.68,4,214,3,0,0,0,0,0,1
9603,-1.03551095283,0.86,3,101,5,0,0,0,0,1,0
8890,1.4047444941,0.61,4,200,3,0,0,0,0,1,0
8509,1.00565352508,0.98,4,192,3,0,0,0,0,1,0
127,0.862095451232,0.89,3,183,5,0,1,0,0,1,0
6372,0.202238077383,0.59,3,134,3,0,0,0,0,0,1
13396,-0.547161106077,0.46,2,100,6,1,0,1,0,0,1
11117,0.0810452234515,0.55,4,206,2,0,0,0,0,1,0
9336,0.509935066814,0.66,4,218,3,0,0,0,1,0,0
1264,0.870465420257,0.98,4,270,5,0,1,0,0,1,0
7615,0.620521188454,0.79,3,222,6,1,0,0,0,0,1
7698,0.89963893748,0.6,4,170,2,1,0,0,0,1,0
11043,-0.520230274531,0.83,4,153,2,0,0,0,0,1,0
7953,-0.0765453807595,0.56,3,149,2,0,0,0,1,0,0
7021,0.251501380563,0.5,4,167,3,1,0,0,0,0,1
6753,0.638404189247,0.57,4,186,4,0,0,0,0,0,1
9936,1.05416121628,0.81,3,180,2,1,0,0,1,0,0
6592,-0.44671452164,0.52,5,225,2,0,0,0,1,0,0
275,1.31171580031,0.95,5,238,6,0,1,0,0,1,0
7831,-0.103681261523,0.42,2,199,2,0,0,0,0,0,1
14474,-0.0777647912765,0.78,6,260,4,0,1,0,0,0,1
10500,0.607126833636,0.77,3,225,4,1,0,0,0,1,0
1272,0.754198792771,0.46,2,142,3,0,1,0,0,0,1
8168,1.16305155219,0.82,3,218,3,0,0,0,0,1,0
9368,0.284250081815,0.74,3,211,3,0,0,0,0,1,0
3601,-0.137436097353,0.79,4,192,4,0,0,0,0,1,0
10801,1.07440745845,0.77,4,273,2,0,0,0,0,1,0
1897,0.627207634379,0.94,7,264,4,0,1,0,0,0,1
11890,0.891477102619,0.75,6,185,3,0,0,1,1,0,0
14131,0.473233618875,0.61,4,127,8,0,0,0,0,1,0
5716,0.674862640082,0.61,6,103,4,0,0,0,0,0,1
7936,0.528713177106,0.71,4,208,3,1,0,0,0,1,0
6741,1.10875795832,0.9,5,234,3,1,0,0,0,1,0
4034,0.577603921475,0.81,5,139,4,0,0,0,0,0,1
14727,0.344899433798,0.89,6,247,4,0,1,0,0,1,0
11156,0.686397569719,0.74,3,228,3,0,0,0,0,0,1
4077,1.04866450335,0.74,4,155,3,0,0,0,0,0,1
10712,0.0332749534201,0.64,3,166,2,0,0,0,0,0,1
5046,0.76616701484,0.7,3,138,2,0,0,0,0,0,1
7267,1.4826203977,0.55,5,281,3,1,0,0,0,1,0
2826,1.12122431303,0.9,4,155,4,0,0,0,0,1,0
715,-0.0231047409614,0.45,2,127,3,0,1,0,0,1,0
10531,0.793750769476,0.91,3,184,3,0,0,0,0,1,0
10109,0.291312585779,0.65,3,273,4,0,0,0,0,1,0
2973,1.8898724145,0.7,4,161,3,0,0,0,0,1,0
12742,0.0465640927002,0.49,2,154,3,0,1,0,0,1,0
1118,-0.446766877924,0.97,4,245,5,0,1,0,0,0,1
13991,1.34487916279,0.67,4,156,3,0,0,0,0,1,0
3804,0.40246991683,0.57,4,172,3,0,0,0,1,0,0
6290,0.739683525899,0.57,2,158,2,0,0,0,0,0,1
4526,1.04759068262,0.61,2,228,2,0,0,0,0,1,0
4342,0.823273360559,0.62,4,247,3,0,0,0,0,1,0
9349,1.0260031101,0.72,4,137,3,0,0,0,0,1,0
2316,-0.503143263045,0.98,3,262,2,0,0,0,0,1,0
9466,1.49253543736,0.7,2,182,4,0,0,0,0,0,1
7859,0.71507133186,0.58,4,175,2,0,0,0,0,1,0
4292,0.521626502822,0.97,4,269,3,0,0,0,0,1,0
7748,1.23626347701,0.65,3,249,3,0,0,0,0,1,0
11578,0.739572794599,0.56,5,222,10,0,0,0,1,0,0
2458,-0.608599153891,0.75,4,170,5,0,0,0,0,1,0
10626,0.686181335819,0.54,5,206,5,0,0,0,0,0,1
5405,0.685986096482,0.64,3,203,4,0,0,0,0,0,1
5623,1.12400650162,0.77,3,202,5,0,0,0,1,0,0
7677,0.101434808185,0.53,5,239,3,0,0,0,0,0,1
12528,0.217029593575,0.8,6,301,5,0,1,0,0,0,1
8979,-0.616258515412,0.45,4,113,3,0,0,0,0,1,0
6558,0.318189335801,0.84,3,211,4,0,0,0,1,0,0
9035,0.638536125345,0.54,4,191,4,0,0,0,0,0,1
10606,0.951902041288,0.61,3,162,2,0,0,0,0,1,0
6760,1.46526110339,0.6,5,278,2,0,0,0,0,1,0
13495,-0.331096622511,0.51,4,137,6,0,0,0,0,0,1
1864,-0.338477622041,0.5,2,154,3,0,1,0,0,0,1
12792,0.436645854265,0.94,5,217,2,0,0,0,0,0,1
8074,0.465144939306,0.98,5,161,5,0,0,0,0,0,1
3820,1.30237584417,0.54,5,212,4,0,0,0,0,0,1
8757,0.661665064926,0.61,5,196,3,0,0,0,0,0,1
1145,1.1887164535,0.49,2,153,3,0,1,0,0,1,0
10252,0.700943127121,0.81,5,111,4,0,0,0,0,0,1
14549,0.0692496404262,0.5,2,142,3,0,1,0,0,0,1
13350,1.0893161517,1.0,4,192,4,0,0,0,1,0,0
733,-0.327221542917,0.45,2,129,3,0,1,0,0,0,1
12069,0.260034387897,0.5,2,135,3,0,1,0,0,0,1
5614,0.0872619063308,0.58,3,169,2,1,0,0,1,0,0
5169,0.658079087307,0.58,4,140,3,0,0,0,1,0,0
3282,1.78512838125,0.86,3,245,2,0,0,0,0,1,0
2457,0.535756093118,0.52,5,149,3,0,0,0,0,1,0
9970,1.07057760029,0.85,4,195,4,0,0,0,0,0,1
8715,0.389008924883,0.91,4,206,3,0,0,0,0,1,0
5852,-0.409170687296,0.46,2,230,2,1,0,0,0,1,0
13427,0.677786144939,0.71,4,163,8,0,0,1,0,0,1
5627,1.22590647314,0.86,4,267,2,0,0,0,0,0,1
4745,0.992968227596,0.5,4,179,3,0,0,0,0,0,1
12443,0.833251847265,0.98,5,245,5,0,1,0,0,1,0
7144,0.958600141037,0.74,4,258,3,0,0,0,0,0,1
9072,0.44812808987,0.81,4,216,4,0,0,0,0,0,1
6890,0.352136903941,0.82,2,242,3,0,0,0,0,0,1
12089,-0.74754701978,0.79,6,291,4,0,1,0,0,1,0
9363,0.707994903662,0.98,2,226,3,0,0,0,0,1,0
11712,1.2931870562,0.66,5,234,2,0,0,0,1,0,0
6536,0.545201476419,0.57,3,197,3,1,0,0,0,0,1
5357,1.78982943932,0.82,5,184,3,0,0,0,0,0,1
14956,1.56711608565,0.49,2,148,3,0,1,0,0,1,0
14526,-0.198332318186,0.86,4,245,6,0,1,0,0,1,0
5554,2.63015222962,0.9,5,176,3,0,0,0,0,0,1
7912,-0.327553977315,0.6,4,119,5,0,0,0,0,0,1
12406,1.20612852649,0.99,5,241,5,0,1,0,0,1,0
7535,0.558794464177,0.76,4,143,2,1,0,0,0,0,1
13593,1.73453191698,0.4,4,274,3,0,0,0,0,1,0
8973,0.698555541548,0.79,4,157,4,0,0,0,0,1,0
4229,0.66997140676,0.94,3,132,3,0,0,0,0,0,1
7700,0.411636339998,0.97,5,242,3,0,0,0,0,1,0
12277,0.651665563528,0.89,5,229,6,0,1,0,0,1,0
10586,0.706264020331,0.93,4,263,3,1,0,0,0,0,1
4660,0.87670752662,0.69,4,274,2,0,0,0,0,0,1
11974,1.74990655669,0.58,5,263,8,0,0,0,0,0,1
4755,0.674757395916,0.66,3,150,2,0,0,0,0,1,0
5434,1.12311176483,0.51,4,242,3,0,0,0,0,0,1
14490,0.34232118563,0.81,4,233,4,1,1,0,0,1,0
12409,0.755341299519,0.98,4,233,5,0,1,0,0,1,0
11387,1.58114622342,0.46,2,186,2,0,0,0,0,1,0
1793,1.27833414661,0.51,2,143,3,0,1,0,0,0,1
1692,0.0960932409867,0.47,2,150,3,0,1,0,0,1,0
4786,0.607960073298,0.93,4,162,2,1,0,0,0,0,1
7541,0.628172864347,0.68,4,279,5,1,0,0,0,0,1
13676,0.412996095967,0.64,3,178,2,0,0,1,0,1,0
493,-0.301620758015,0.94,6,309,4,0,1,0,0,0,1
12415,0.0543307530338,0.48,2,155,3,0,1,0,0,0,1
157,0.125721996993,0.92,6,305,4,0,1,0,0,1,0
13885,2.75692833159,0.77,5,199,10,1,0,0,0,0,1
13120,1.14969496974,0.64,4,217,4,0,0,0,0,0,1
1463,-0.160546161514,0.57,2,145,3,0,1,0,0,1,0
12455,0.268846812299,0.53,2,127,3,0,1,0,0,0,1
11077,0.456725393488,0.57,4,150,2,0,0,0,0,0,1
6148,-0.482069685871,0.92,4,112,2,0,0,0,0,0,1
9520,0.690022712704,0.92,4,175,3,0,0,0,0,1,0
8759,0.648899664181,0.81,3,153,4,0,0,0,0,0,1
2287,0.0708863542936,0.56,5,231,6,0,0,0,0,0,1
7530,0.658993314938,0.76,4,257,3,0,0,0,0,0,1
3351,0.49384026258,0.52,5,256,4,0,0,0,0,0,1
9846,0.69238580712,0.5,5,219,3,0,0,0,0,0,1
965,0.738272757889,0.63,5,180,5,0,1,0,0,0,1
9403,0.781842034871,0.55,3,245,3,0,0,0,0,0,1
6388,-0.755312437729,0.64,4,192,3,0,0,0,0,1,0
2252,0.482509524219,0.98,4,137,3,0,0,0,0,0,1
8892,0.411204658323,0.54,4,165,3,0,0,0,0,0,1
2578,-0.101908017059,0.88,3,157,3,0,0,0,0,1,0
438,1.06794314782,0.9,4,237,5,0,1,0,0,1,0
4442,0.605088390754,0.52,3,223,3,0,0,0,0,1,0
8288,2.33498383836,0.51,3,185,2,0,0,0,0,0,1
1614,0.780641052218,0.54,2,130,3,0,1,0,0,1,0
4789,0.784302192335,0.91,4,257,3,1,0,0,0,1,0
10159,1.12075627877,0.86,4,248,6,0,0,0,0,0,1
9462,0.951511800854,0.74,3,185,2,0,0,0,0,0,1
10226,1.66707126215,0.95,4,132,3,0,0,0,0,0,1
12956,0.322071877413,0.86,3,199,3,0,0,0,0,0,1
13106,-0.276278698075,0.76,3,269,2,1,0,0,0,0,1
467,1.20445309493,0.95,6,292,4,0,1,0,0,0,1
10079,0.347120323588,0.86,4,143,2,0,0,0,0,0,1
8624,0.870531293862,0.95,3,192,4,1,0,0,0,0,1
756,0.772869233119,0.92,5,235,5,0,1,0,0,1,0
13846,-0.0142155924866,0.73,4,247,10,0,0,0,1,0,0
14592,-1.27417142619,0.46,2,145,3,0,1,0,0,0,1
2688,0.597197016269,0.55,5,261,5,0,0,0,0,0,1
1090,-0.39657930704,0.54,2,150,3,0,1,0,0,0,1
7606,0.296920903993,0.98,3,188,5,0,0,0,0,0,1
10632,0.915148695928,0.91,3,177,2,0,0,0,1,0,0
4862,1.83246961145,0.79,4,157,3,0,0,0,0,0,1
6109,0.819945075328,0.76,3,147,3,1,0,0,0,1,0
5612,0.157381946205,0.94,2,228,2,1,0,0,0,1,0
5389,0.574713153785,0.92,3,141,2,0,0,0,0,0,1
1374,0.413993978426,0.81,4,253,5,0,1,0,0,1,0
5550,-0.118212127267,0.77,3,173,5,0,0,0,0,0,1
1862,-1.04124925072,0.9,7,269,4,0,1,0,0,0,1
10172,0.537838077944,0.64,5,281,4,0,0,0,1,0,0
5767,0.710575161449,0.87,4,191,2,0,0,0,0,1,0
13491,1.5477821214,0.71,3,205,8,1,0,0,0,0,1
4884,0.502281283897,0.91,5,199,3,1,0,0,0,1,0
10368,1.01032362575,0.54,5,191,2,0,0,0,0,1,0
8625,1.59857871875,0.77,4,171,2,0,0,0,0,1,0
1878,-0.618459997497,0.49,2,144,3,0,1,0,0,1,0
14498,0.339960351837,0.79,6,292,4,0,1,1,0,1,0
14296,-0.892479416515,0.87,6,305,4,0,1,0,0,1,0
11982,0.715198743884,0.67,2,139,8,0,0,0,0,0,1
1119,1.02571470858,0.5,2,138,3,0,1,0,0,0,1
8673,0.522550810334,0.75,4,246,3,1,0,0,0,1,0
8628,1.17779312966,0.73,5,230,4,1,0,0,0,1,0
11898,1.0601951268,0.55,4,159,2,0,0,0,0,0,1
13544,0.25398678827,0.94,3,144,3,1,0,0,0,0,1
14681,-0.26083281346,0.85,6,260,4,0,1,0,0,1,0
9589,-0.08235119429,0.65,3,143,4,0,0,0,0,0,1
2186,0.933274708956,0.54,3,149,3,0,0,0,0,1,0
14926,0.0399873245577,0.87,5,245,5,0,1,0,0,1,0
10769,2.13277136631,0.92,4,208,2,1,0,0,0,1,0
7033,-0.450930314272,0.61,3,134,4,0,0,0,0,0,1
3996,-0.562618369498,0.97,4,153,3,0,0,0,0,0,1
13650,0.434471771818,0.99,4,260,3,0,0,0,0,0,1
4387,0.724767986307,0.92,3,219,3,0,0,0,0,0,1
1432,0.897229779667,0.99,5,265,5,1,1,0,0,0,1
11373,0.475291560447,0.45,3,227,3,0,0,0,0,0,1
10858,-0.778524596885,0.77,4,259,2,1,0,1,0,0,1
8774,0.42885921219,0.85,3,109,2,0,0,0,1,0,0
4900,0.589712773472,0.87,5,233,3,0,0,0,0,1,0
2174,1.19566081484,0.81,5,193,5,0,0,0,0,0,1
6778,-0.323055843463,0.67,5,96,2,1,0,0,0,1,0
14797,0.499507654973,0.57,2,152,3,0,1,0,0,1,0
2102,-0.137550146256,0.53,6,222,3,0,0,0,0,0,1
10371,0.394920900253,0.37,6,219,6,0,0,0,0,1,0
12541,1.06961374925,0.87,4,254,5,0,1,0,0,1,0
2656,1.35207071431,0.59,3,177,3,1,0,0,0,1,0
6759,0.125908938775,0.57,5,174,6,0,0,0,1,0,0
13564,1.46058765423,0.73,2,111,2,0,0,0,0,1,0
14480,-0.588237211002,0.86,6,139,6,0,1,0,0,0,1
1934,0.794109789108,0.93,4,225,5,0,1,0,0,0,1
7900,1.41326638374,0.71,5,243,3,0,0,0,0,0,1
2952,0.664643249506,0.62,4,217,2,0,0,0,0,0,1
4367,0.51501446249,0.53,3,211,4,1,0,0,0,1,0
6518,0.965375471012,0.67,6,233,6,0,0,0,0,0,1
13113,0.820795067734,0.92,3,176,2,0,0,0,0,0,1
11054,0.911429573884,0.54,4,178,2,0,0,0,0,0,1
10860,1.10544686593,0.94,3,189,3,0,0,0,0,0,1
6877,0.885015698904,0.94,4,255,4,0,0,0,0,0,1
11208,0.968117015157,0.73,4,283,7,0,0,0,1,0,0
7039,0.646821327552,0.45,6,98,3,0,0,0,0,1,0
758,0.341881390891,0.54,2,127,3,0,1,0,0,1,0
5035,-0.376011905021,0.51,4,137,4,0,0,1,0,0,1
3312,-1.28272097871,0.65,4,210,2,0,0,0,0,0,1
829,-0.015910359387,0.53,2,138,3,0,1,0,0,1,0
4504,0.308983764206,0.67,3,119,3,0,0,1,0,0,1
8198,0.442489823438,0.67,4,225,4,0,0,0,0,1,0
7068,0.452033349638,0.66,5,116,5,1,0,0,1,0,0
5350,-0.624740484791,0.72,4,149,3,0,0,0,0,1,0
4450,0.96523422658,1.0,3,148,4,1,0,0,0,1,0
8327,-0.131492140265,0.64,4,146,2,0,0,0,0,1,0
2447,0.510193253717,0.9,4,201,4,0,0,0,0,0,1
11720,-0.598317921188,0.63,3,150,3,1,0,0,0,0,1
13638,1.21779512848,0.8,4,236,3,0,0,0,0,1,0
8066,0.879516639233,0.77,3,206,4,0,0,0,0,0,1
14686,0.116676340106,0.57,2,134,3,0,1,0,0,1,0
14166,1.000360468,0.76,2,255,7,0,0,0,0,1,0
13205,0.577571265287,0.86,3,239,3,0,0,0,0,1,0
11239,1.34323421367,0.85,3,214,2,0,0,0,1,0,0
7047,1.6460656387,0.82,4,207,4,0,0,0,0,1,0
11090,2.99846269618,0.52,4,140,3,0,0,0,0,0,1
12610,0.397594167817,0.95,7,256,4,0,1,0,0,0,1
7247,0.858000955426,0.52,4,251,3,0,0,0,0,1,0
9390,-0.876102312955,0.57,4,220,2,1,0,0,0,0,1
13263,0.192194567534,0.53,4,158,2,0,0,0,0,0,1
4708,1.03088349831,0.97,3,247,3,0,0,0,0,0,1
6730,-0.0713934750363,0.49,4,286,5,1,0,0,0,1,0
7195,0.66706938545,0.58,4,169,2,0,0,0,0,1,0
5195,1.46770613143,0.78,4,237,3,0,0,0,0,1,0
1459,0.677603854038,0.54,2,133,3,0,1,0,0,1,0
14726,0.912243957566,1.0,5,219,6,1,1,0,0,1,0
3441,0.888931967327,0.6,4,141,3,0,0,0,0,1,0
5872,0.888271657206,0.74,5,170,4,0,0,0,0,1,0
10165,1.00393426259,0.89,3,202,2,0,0,0,0,0,1
5653,0.0078340116117,0.71,4,273,3,0,0,0,0,1,0
6794,1.81359820973,1.0,5,139,2,0,0,0,0,0,1
8201,0.784128448848,0.57,5,222,3,0,0,0,0,1,0
10158,0.345406181025,0.52,4,191,2,0,0,0,0,0,1
12437,1.04687070399,0.53,2,160,3,0,1,0,0,1,0
11377,1.49608687672,0.5,4,259,3,0,0,0,0,1,0
5762,0.0216212881531,0.9,5,212,5,0,0,0,0,1,0
3827,0.874746121533,0.77,4,229,2,0,0,0,0,1,0
14842,-0.0453810061235,0.67,4,141,2,0,1,0,0,1,0
6515,0.682312816861,0.37,3,167,3,0,0,0,0,0,1
2673,1.05900530404,0.7,5,168,2,0,0,0,0,0,1
134,0.368441021228,0.5,2,132,3,0,1,0,0,1,0
5651,-0.301191593581,0.76,4,255,6,0,0,0,0,1,0
12508,0.188213646469,0.55,2,158,3,0,1,0,0,1,0
7584,0.793992479333,0.98,4,269,3,0,0,0,0,1,0
14048,1.03160320668,0.95,3,158,2,0,0,0,0,0,1
2929,0.546207572528,0.81,2,249,3,0,0,0,0,1,0
10307,-0.313553978196,0.7,3,219,3,0,0,0,0,1,0
11708,-2.2646711397,0.76,6,154,2,0,0,0,1,0,0
799,-0.276223073436,0.5,2,161,3,0,1,0,0,1,0
10770,0.84066088997,0.61,3,175,3,0,0,0,1,0,0
8658,1.28628309481,0.92,4,226,3,0,0,0,0,0,1
11121,0.10088381884,0.91,5,181,3,0,0,0,0,1,0
427,1.01802258108,0.6,3,180,4,0,1,0,0,0,1
9412,0.147928050249,0.63,3,137,3,0,0,0,1,0,0
13386,0.683096659764,0.39,4,132,3,0,0,0,1,0,0
4925,0.449474396432,0.54,4,211,3,0,0,0,0,0,1
4015,0.0117895047182,0.68,5,253,5,0,0,0,0,1,0
11216,-0.238255122203,0.71,4,163,8,0,0,1,0,0,1
7306,0.573455918094,0.97,4,259,2,0,0,0,0,1,0
14015,0.716782434388,0.88,3,252,2,0,0,0,0,1,0
7918,0.610818096682,0.81,6,273,5,0,0,0,0,0,1
14475,0.538614999777,0.5,2,139,3,0,1,0,0,0,1
5425,0.107569981971,0.51,3,169,4,0,0,0,0,1,0
1255,0.211135935472,0.47,2,142,3,0,1,0,0,1,0
6066,-0.00869342621705,0.88,5,236,4,0,0,0,0,0,1
6422,0.728913874625,0.59,4,140,3,0,0,0,0,0,1
6810,0.650568556207,0.9,4,191,3,0,0,0,0,1,0
5768,1.48135754371,0.68,2,150,3,0,0,0,0,1,0
9015,0.583134677693,1.0,4,192,2,0,0,0,0,1,0
6087,-0.252435332045,0.67,5,259,3,0,0,0,0,0,1
5766,0.729737954326,0.55,4,202,3,0,0,0,0,1,0
12829,0.52497163084,0.64,4,259,2,0,0,0,0,0,1
9803,0.514978519019,0.58,3,141,3,0,0,0,0,1,0
3131,0.614767970554,0.66,3,250,5,0,0,0,0,1,0
2318,0.443474502098,0.84,3,237,3,0,0,0,0,1,0
1926,0.647449484552,0.66,3,164,3,0,1,0,0,1,0
8314,0.545445308001,0.47,3,194,2,0,0,0,1,0,0
9228,0.468916623439,0.49,3,267,3,0,0,0,0,0,1
3037,1.40596438348,0.64,5,221,2,0,0,0,0,1,0
11376,0.984735782733,0.52,3,183,2,1,0,0,0,1,0
5440,0.660870134943,0.98,4,148,3,0,0,0,0,1,0
8886,1.48000309166,0.87,3,151,2,1,0,0,0,0,1
8674,1.12851161436,0.72,4,254,3,0,0,0,0,1,0
7501,0.231453326034,0.51,4,208,2,1,0,0,0,1,0
13916,-0.582785639935,0.53,5,272,5,0,0,0,0,1,0
12959,0.0731198960944,0.73,6,237,5,0,0,0,0,0,1
5437,0.461134733758,0.72,4,170,2,0,0,0,0,0,1
3694,1.09169124192,0.62,3,231,6,0,0,0,0,0,1
11193,-0.542618340209,0.6,4,186,10,1,0,0,0,1,0
13023,1.09586247461,0.75,4,159,3,1,0,0,0,1,0
3746,0.659581046021,0.91,3,167,3,0,0,0,0,0,1
10814,1.19900860727,0.61,4,177,4,1,0,0,0,1,0
13130,1.36720380075,0.44,3,153,2,0,0,0,0,1,0
12180,0.278720781077,0.47,2,146,3,0,1,0,0,0,1
8537,-0.0572953992609,0.83,4,210,2,0,0,0,0,0,1
4851,0.191835442726,0.59,3,176,3,0,0,0,0,0,1
7810,-1.10983073067,0.65,3,269,2,0,0,0,0,1,0
